station,date,max_temp_f
KLAX,2024-10-02,71.0
KLAX,2024-10-03,78.0
KLAX,2024-10-04,82.0
KLAX,2024-10-05,70.0
KLAX,2024-10-06,70.0
KLAX,2024-10-07,69.0
KLAX,2024-10-08,69.0
KLAX,2024-10-09,69.0
KLAX,2024-10-10,71.0
KLAX,2024-10-11,69.0
KLAX,2024-10-12,70.0
KLAX,2024-10-13,72.0
KLAX,2024-10-14,72.0
KLAX,2024-10-15,71.0
KLAX,2024-10-16,67.0
KLAX,2024-10-17,70.0
KLAX,2024-10-18,84.0
KLAX,2024-10-19,79.0
KLAX,2024-10-20,80.0
KLAX,2024-10-21,75.0
KLAX,2024-10-22,77.0
KLAX,2024-10-23,77.0
KLAX,2024-10-24,72.0
KLAX,2024-10-25,67.0
KLAX,2024-10-26,71.0
KLAX,2024-10-27,77.0
KLAX,2024-10-28,68.0
KLAX,2024-10-29,69.0
KLAX,2024-10-30,74.0
KLAX,2024-10-31,69.0
KLAX,2024-11-01,66.0
KLAX,2024-11-02,66.0
KLAX,2024-11-03,78.0
KLAX,2024-11-04,74.0
KLAX,2024-11-05,69.0
KLAX,2024-11-06,78.0
KLAX,2024-11-07,73.0
KLAX,2024-11-08,73.0
KLAX,2024-11-09,72.0
KLAX,2024-11-10,71.0
KLAX,2024-11-11,66.0
KLAX,2024-11-12,71.0
KLAX,2024-11-13,78.0
KLAX,2024-11-14,70.0
KLAX,2024-11-15,63.0
KLAX,2024-11-16,68.0
KLAX,2024-11-17,69.0
KLAX,2024-11-18,65.0
KLAX,2024-11-19,68.0
KLAX,2024-11-20,74.0
KLAX,2024-11-21,73.0
KLAX,2024-11-22,70.0
KLAX,2024-11-23,61.0
KLAX,2024-11-24,61.0
KLAX,2024-11-25,70.0
KLAX,2024-11-26,66.0
KLAX,2024-11-27,65.0
KLAX,2024-11-28,75.0
KLAX,2024-11-29,74.0
KLAX,2024-11-30,79.0
KLAX,2024-12-01,70.0
KLAX,2024-12-02,68.0
KLAX,2024-12-03,65.0
KLAX,2024-12-04,62.0
KLAX,2024-12-05,63.0
KLAX,2024-12-06,63.0
KLAX,2024-12-07,80.0
KLAX,2024-12-08,65.0
KLAX,2024-12-09,62.0
KLAX,2024-12-10,74.0
KLAX,2024-12-11,72.0
KLAX,2024-12-12,60.0
KLAX,2024-12-13,65.0
KLAX,2024-12-14,64.0
KLAX,2024-12-15,65.0
KLAX,2024-12-16,67.0
KLAX,2024-12-17,72.0
KLAX,2024-12-18,83.0
KLAX,2024-12-19,73.0
KLAX,2024-12-20,57.0
KLAX,2024-12-21,62.0
KLAX,2024-12-22,63.0
KLAX,2024-12-23,65.0
KLAX,2024-12-24,60.0
KLAX,2024-12-25,64.0
KLAX,2024-12-26,65.0
KLAX,2024-12-27,61.0
KLAX,2024-12-28,59.0
KLAX,2024-12-29,58.0
KLAX,2024-12-30,62.0
KLAX,2024-12-31,61.0
KLAX,2025-01-01,59.0
KLAX,2025-01-02,71.0
KLAX,2025-01-03,61.0
KLAX,2025-01-04,62.0
KLAX,2025-01-05,75.0
KLAX,2025-01-06,71.0
KLAX,2025-01-07,73.0
KLAX,2025-01-08,73.0
KLAX,2025-01-09,68.0
KLAX,2025-01-10,70.0
KLAX,2025-01-11,66.0
KLAX,2025-01-12,69.0
KLAX,2025-01-13,68.0
KLAX,2025-01-14,66.0
KLAX,2025-01-15,72.0
KLAX,2025-01-16,67.0
KLAX,2025-01-17,60.0
KLAX,2025-01-18,62.0
KLAX,2025-01-19,59.0
KLAX,2025-01-20,72.0
KLAX,2025-01-21,70.0
KLAX,2025-01-22,74.0
KLAX,2025-01-23,80.0
KLAX,2025-01-24,72.0
KLAX,2025-01-25,62.0
KLAX,2025-01-26,58.0
KLAX,2025-01-27,59.0
KLAX,2025-01-28,61.0
KLAX,2025-01-29,61.0
KLAX,2025-01-30,57.0
KLAX,2025-01-31,60.0
KLAX,2025-02-01,66.0
KLAX,2025-02-02,66.0
KLAX,2025-02-03,59.0
KLAX,2025-02-04,64.0
KLAX,2025-02-05,63.0
KLAX,2025-02-06,62.0
KLAX,2025-02-07,60.0
KLAX,2025-02-08,62.0
KLAX,2025-02-09,66.0
KLAX,2025-02-10,62.0
KLAX,2025-02-11,60.0
KLAX,2025-02-12,56.0
KLAX,2025-02-13,60.0
KLAX,2025-02-14,61.0
KLAX,2025-02-15,66.0
KLAX,2025-02-16,69.0
KLAX,2025-02-17,65.0
KLAX,2025-02-18,65.0
KLAX,2025-02-19,65.0
KLAX,2025-02-20,66.0
KLAX,2025-02-21,74.0
KLAX,2025-02-22,67.0
KLAX,2025-02-23,71.0
KLAX,2025-02-24,69.0
KLAX,2025-02-25,70.0
KLAX,2025-02-26,65.0
KLAX,2025-02-27,86.0
KLAX,2025-02-28,69.0
KLAX,2025-03-01,62.0
KLAX,2025-03-02,63.0
KLAX,2025-03-03,63.0
KLAX,2025-03-04,64.0
KLAX,2025-03-05,58.0
KLAX,2025-03-06,56.0
KLAX,2025-03-07,60.0
KLAX,2025-03-08,62.0
KLAX,2025-03-09,71.0
KLAX,2025-03-10,65.0
KLAX,2025-03-11,60.0
KLAX,2025-03-12,61.0
KLAX,2025-03-13,58.0
KLAX,2025-03-14,52.0
KLAX,2025-03-15,61.0
KLAX,2025-03-16,64.0
KLAX,2025-03-17,62.0
KLAX,2025-03-18,63.0
KLAX,2025-03-19,73.0
KLAX,2025-03-20,67.0
KLAX,2025-03-21,67.0
KLAX,2025-03-22,68.0
KLAX,2025-03-23,66.0
KLAX,2025-03-24,68.0
KLAX,2025-03-25,65.0
KLAX,2025-03-26,61.0
KLAX,2025-03-27,64.0
KLAX,2025-03-28,66.0
KLAX,2025-03-29,64.0
KLAX,2025-03-30,63.0
KLAX,2025-03-31,64.0
KLAX,2025-04-01,63.0
KLAX,2025-04-02,63.0
KLAX,2025-04-03,63.0
KLAX,2025-04-04,64.0
KLAX,2025-04-05,75.0
KLAX,2025-04-06,77.0
KLAX,2025-04-07,69.0
KLAX,2025-04-08,68.0
KLAX,2025-04-09,72.0
KLAX,2025-04-10,71.0
KLAX,2025-04-11,76.0
KLAX,2025-04-12,66.0
KLAX,2025-04-13,65.0
KLAX,2025-04-14,65.0
KLAX,2025-04-15,62.0
KLAX,2025-04-16,68.0
KLAX,2025-04-17,62.0
KLAX,2025-04-18,63.0
KLAX,2025-04-19,66.0
KLAX,2025-04-20,64.0
KLAX,2025-04-21,64.0
KLAX,2025-04-22,64.0
KLAX,2025-04-23,62.0
KLAX,2025-04-24,64.0
KLAX,2025-04-25,64.0
KLAX,2025-04-26,62.0
KLAX,2025-04-27,63.0
KLAX,2025-04-28,64.0
KLAX,2025-04-29,66.0
KLAX,2025-04-30,65.0
KLAX,2025-05-01,66.0
KLAX,2025-05-02,65.0
KLAX,2025-05-03,63.0
KLAX,2025-05-04,63.0
KLAX,2025-05-05,65.0
KLAX,2025-05-06,63.0
KLAX,2025-05-07,68.0
KLAX,2025-05-08,69.0
KLAX,2025-05-09,71.0
KLAX,2025-05-10,81.0
KLAX,2025-05-11,78.0
KLAX,2025-05-12,71.0
KLAX,2025-05-13,68.0
KLAX,2025-05-14,69.0
KLAX,2025-05-15,68.0
KLAX,2025-05-16,67.0
KLAX,2025-05-17,63.0
KLAX,2025-05-18,68.0
KLAX,2025-05-19,71.0
KLAX,2025-05-20,75.0
KLAX,2025-05-21,74.0
KLAX,2025-05-22,71.0
KLAX,2025-05-23,71.0
KLAX,2025-05-24,69.0
KLAX,2025-05-25,69.0
KLAX,2025-05-26,69.0
KLAX,2025-05-27,72.0
KLAX,2025-05-28,67.0
KLAX,2025-05-29,69.0
KLAX,2025-05-30,76.0
KLAX,2025-05-31,75.0
KLAX,2025-06-01,76.0
KLAX,2025-06-02,70.0
KLAX,2025-06-03,66.0
KLAX,2025-06-04,69.0
KLAX,2025-06-05,70.0
KLAX,2025-06-06,68.0
KLAX,2025-06-07,68.0
KLAX,2025-06-08,69.0
KLAX,2025-06-09,69.0
KLAX,2025-06-10,72.0
KLAX,2025-06-11,70.0
KLAX,2025-06-12,71.0
KLAX,2025-06-13,72.0
KLAX,2025-06-14,73.0
KLAX,2025-06-15,75.0
KLAX,2025-06-16,75.0
KLAX,2025-06-17,78.0
KLAX,2025-06-18,76.0
KLAX,2025-06-19,73.0
KLAX,2025-06-20,72.0
KLAX,2025-06-21,71.0
KLAX,2025-06-22,74.0
KLAX,2025-06-23,74.0
KLAX,2025-06-24,69.0
KLAX,2025-06-25,72.0
KLAX,2025-06-26,72.0
KLAX,2025-06-27,73.0
KLAX,2025-06-28,74.0
KLAX,2025-06-29,71.0
KLAX,2025-06-30,72.0
KLAX,2025-07-01,70.0
KLAX,2025-07-02,70.0
KLAX,2025-07-03,73.0
KLAX,2025-07-04,74.0
KLAX,2025-07-05,73.0
KLAX,2025-07-06,71.0
KLAX,2025-07-07,72.0
KLAX,2025-07-08,73.0
KLAX,2025-07-09,75.0
KLAX,2025-07-10,75.0
KLAX,2025-07-11,75.0
KLAX,2025-07-12,75.0
KLAX,2025-07-13,71.0
KLAX,2025-07-14,70.0
KLAX,2025-07-15,74.0
KLAX,2025-07-16,74.0
KLAX,2025-07-17,73.0
KLAX,2025-07-18,73.0
KLAX,2025-07-19,75.0
KLAX,2025-07-20,73.0
KLAX,2025-07-21,72.0
KLAX,2025-07-22,73.0
KLAX,2025-07-23,73.0
KLAX,2025-07-24,72.0
KLAX,2025-07-25,72.0
KLAX,2025-07-26,73.0
KLAX,2025-07-27,72.0
KLAX,2025-07-28,73.0
KLAX,2025-07-29,74.0
KLAX,2025-07-30,74.0
KLAX,2025-07-31,73.0
KLAX,2025-08-01,74.0
KLAX,2025-08-02,72.0
KLAX,2025-08-03,74.0
KLAX,2025-08-04,75.0
KLAX,2025-08-05,76.0
KLAX,2025-08-06,78.0
KLAX,2025-08-07,78.0
KLAX,2025-08-08,76.0
KLAX,2025-08-09,74.0
KLAX,2025-08-10,75.0
KLAX,2025-08-11,75.0
KLAX,2025-08-12,76.0
KLAX,2025-08-13,75.0
KLAX,2025-08-14,73.0
KLAX,2025-08-15,76.0
KLAX,2025-08-16,74.0
KLAX,2025-08-17,76.0
KLAX,2025-08-18,76.0
KLAX,2025-08-19,77.0
KLAX,2025-08-20,80.0
KLAX,2025-08-21,85.0
KLAX,2025-08-22,84.0
KLAX,2025-08-23,89.0
KLAX,2025-08-24,78.0
KLAX,2025-08-25,77.0
KLAX,2025-08-26,76.0
KLAX,2025-08-27,81.0
KLAX,2025-08-28,84.0
KLAX,2025-08-29,84.0
KLAX,2025-08-30,83.0
KLAX,2025-08-31,78.0
KLAX,2025-09-01,80.0
KLAX,2025-09-02,80.0
KLAX,2025-09-03,80.0
KLAX,2025-09-04,76.0
KLAX,2025-09-05,76.0
KLAX,2025-09-06,79.0
KLAX,2025-09-07,81.0
KLAX,2025-09-08,76.0
KLAX,2025-09-09,76.0
KLAX,2025-09-10,77.0
KLAX,2025-09-11,75.0
KLAX,2025-09-12,77.0
KLAX,2025-09-13,75.0
KLAX,2025-09-14,75.0
KLAX,2025-09-15,76.0
KLAX,2025-09-16,80.0
KLAX,2025-09-17,80.0
KLAX,2025-09-18,78.0
KLAX,2025-09-19,79.0
KLAX,2025-09-20,76.0
KLAX,2025-09-21,77.0
KLAX,2025-09-22,76.0
KLAX,2025-09-23,81.0
KLAX,2025-09-24,78.0
KLAX,2025-09-25,71.0
KLAX,2025-09-26,72.0
KLAX,2025-09-27,74.0
KLAX,2025-09-28,75.0
KLAX,2025-09-29,75.0
KLAX,2025-09-30,74.0
KLAX,2025-10-01,74.0
KLAX,2025-10-02,76.0
KLAX,2025-10-03,73.0
KLAX,2025-10-04,74.0
KLAX,2025-10-05,75.0
KLAX,2025-10-06,72.0
KLAX,2025-10-07,70.0
KLAX,2025-10-08,71.0
KLAX,2025-10-09,73.0
KLAX,2025-10-10,76.0
KLAX,2025-10-11,74.0
KLAX,2025-10-12,73.0
KLAX,2025-10-13,72.0
KLAX,2025-10-14,64.0
KLAX,2025-10-15,67.0
KLAX,2025-10-16,73.0
KLAX,2025-10-17,76.0
KLAX,2025-10-18,82.0
KLAX,2025-10-19,78.0
KLAX,2025-10-20,78.0
KLAX,2025-10-21,76.0
KLAX,2025-10-22,70.0
KLAX,2025-10-23,71.0
KLAX,2025-10-24,73.0
KLAX,2025-10-25,68.0
KLAX,2025-10-26,67.0
KLAX,2025-10-27,71.0
KLAX,2025-10-28,81.0
KLAX,2025-10-29,91.0
KLAX,2025-10-30,84.0
KLAX,2025-10-31,71.0
KLAX,2025-11-01,67.0
KLAX,2025-11-02,67.0
KLAX,2025-11-03,69.0
KLAX,2025-11-04,69.0
KLAX,2025-11-05,69.0
KLAX,2025-11-06,69.0
KLAX,2025-11-07,70.0
KLAX,2025-11-08,73.0
KLAX,2025-11-09,68.0
KLAX,2025-11-10,70.0
KLAX,2025-11-11,66.0
KLAX,2025-11-12,68.0
KLAX,2025-11-13,72.0
KLAX,2025-11-14,65.0
KLAX,2025-11-15,64.0
KLAX,2025-11-16,65.0
KLAX,2025-11-17,65.0
KLAX,2025-11-18,60.0
KLAX,2025-11-19,62.0
KLAX,2025-11-20,62.0
KLAX,2025-11-21,66.0
KLAX,2025-11-22,70.0
KLAX,2025-11-23,70.0
KLAX,2025-11-24,67.0
KLAX,2025-11-25,73.0
KLAX,2025-11-26,82.0
KLAX,2025-11-27,80.0
KLAX,2025-11-28,72.0
KLAX,2025-11-29,67.0
KLAX,2025-11-30,64.0
KLAX,2025-12-01,68.0
KLAX,2025-12-02,66.0
KLAX,2025-12-03,67.0
KLAX,2025-12-04,70.0
KLAX,2025-12-05,69.0
KLAX,2025-12-06,69.0
KLAX,2025-12-07,70.0
KLAX,2025-12-08,77.0
KLAX,2025-12-09,81.0
KLAX,2025-12-10,79.0
KLAX,2025-12-11,72.0
KLAX,2025-12-12,68.0
KLAX,2025-12-13,61.0
KLAX,2025-12-14,63.0
KLAX,2025-12-15,66.0
KLAX,2025-12-16,62.0
KLAX,2025-12-17,74.0
KLAX,2025-12-18,71.0
KLAX,2025-12-19,71.0
KLAX,2025-12-20,65.0
KLAX,2025-12-21,64.0
KLAX,2025-12-22,64.0
KLAX,2025-12-23,64.0
KLAX,2025-12-24,64.0
KLAX,2025-12-25,67.0
KLAX,2025-12-26,62.0
KLAX,2025-12-27,61.0
KLAX,2025-12-28,67.0
KLAX,2025-12-29,75.0
KLAX,2025-12-30,73.0
KLAX,2025-12-31,68.0
KLAX,2026-01-01,64.0
KLAX,2026-01-02,64.0
KLAX,2026-01-03,63.0
KLAX,2026-01-04,62.0
KLAX,2026-01-05,64.0
KLAX,2026-01-06,65.0
KLAX,2026-01-07,64.0
KLAX,2026-01-08,62.0
KLAX,2026-01-09,63.0
KLAX,2026-01-10,70.0
KLAX,2026-01-11,75.0
KLAX,2026-01-12,72.0
KLAX,2026-01-13,79.0
KLAX,2026-01-14,80.0
KLAX,2026-01-15,83.0
KLAX,2026-01-16,78.0
KLAX,2026-01-17,76.0
KLAX,2026-01-18,78.0
KLAX,2026-01-19,75.0
KLAX,2026-01-20,71.0
KLAX,2026-01-21,62.0
KLAX,2026-01-22,63.0
KLAX,2026-01-23,64.0
KLAX,2026-01-24,63.0
KLAX,2026-01-25,69.0
KLAX,2026-01-26,73.0
KLAX,2026-01-27,72.0
KLAX,2026-01-28,69.0
KLAX,2026-01-29,80.0
KLAX,2026-01-30,83.0
KLAX,2026-01-31,85.0
KLAX,2026-02-01,79.0
KLAX,2026-02-02,74.0
KLAX,2026-02-03,75.0
KLAX,2026-02-04,87.0
KLAX,2026-02-05,83.0
KLAX,2026-02-06,68.0
KLAX,2026-02-07,71.0
KLAX,2026-02-08,82.0
KLAX,2026-02-09,77.0
KLAX,2026-02-10,65.0
KLAX,2026-02-11,64.0
KLAX,2026-02-12,64.0
KLAX,2026-02-13,68.0
KLAX,2026-02-14,68.0
KLAX,2026-02-15,63.0
KLAX,2026-02-16,58.0
KLAX,2026-02-17,60.0
KLAX,2026-02-18,58.0
KLAX,2026-02-19,58.0
KLAX,2026-02-20,58.0
KLAX,2026-02-21,69.0
KLAX,2026-02-22,69.0
KLAX,2026-02-23,74.0
KLAX,2026-02-24,76.0
KLAX,2026-02-25,70.0
KLAX,2026-02-26,73.0
KLAX,2026-02-27,86.0
KLAX,2026-02-28,79.0
KLAX,2026-03-01,78.0
KLAX,2026-03-02,65.0
KLAX,2026-03-03,67.0
KLAX,2026-03-04,65.0
KLAX,2026-03-05,76.0
KLAX,2026-03-06,73.0
KLAX,2026-03-07,78.0
KLAX,2026-03-08,88.0
KLAX,2026-03-09,70.0
KLAX,2026-03-10,67.0
KLAX,2026-03-11,67.0
KLAX,2026-03-12,84.0
KLAX,2026-03-13,88.0
KLAX,2026-03-14,79.0
KLAX,2026-03-15,69.0
KLAX,2026-03-16,71.0
KLAX,2026-03-17,92.0
KLAX,2026-03-18,82.0
KLAX,2026-03-19,83.0
KLAX,2026-03-20,85.0
KLAX,2026-03-21,74.0
KLAX,2026-03-22,70.0
KLAX,2026-03-23,71.0
KLAX,2026-03-24,70.0
KLAX,2026-03-25,68.0
