station,date,max_temp_f
KORD,2024-08-19,77.0
KORD,2024-08-20,72.0
KORD,2024-08-21,76.0
KORD,2024-08-22,80.0
KORD,2024-08-23,82.0
KORD,2024-08-24,91.0
KORD,2024-08-25,93.0
KORD,2024-08-26,96.0
KORD,2024-08-27,99.0
KORD,2024-08-28,84.0
KORD,2024-08-29,88.0
KORD,2024-08-30,83.0
KORD,2024-08-31,84.0
KORD,2024-09-01,76.0
KORD,2024-09-02,76.0
KORD,2024-09-03,78.0
KORD,2024-09-04,84.0
KORD,2024-09-05,87.0
KORD,2024-09-06,70.0
KORD,2024-09-07,67.0
KORD,2024-09-08,72.0
KORD,2024-09-09,81.0
KORD,2024-09-10,82.0
KORD,2024-09-11,87.0
KORD,2024-09-12,87.0
KORD,2024-09-13,85.0
KORD,2024-09-14,88.0
KORD,2024-09-15,90.0
KORD,2024-09-16,90.0
KORD,2024-09-17,85.0
KORD,2024-09-18,88.0
KORD,2024-09-19,89.0
KORD,2024-09-20,91.0
KORD,2024-09-21,92.0
KORD,2024-09-22,78.0
KORD,2024-09-23,67.0
KORD,2024-09-24,67.0
KORD,2024-09-25,77.0
KORD,2024-09-26,77.0
KORD,2024-09-27,72.0
KORD,2024-09-28,72.0
KORD,2024-09-29,74.0
KORD,2024-09-30,79.0
KORD,2024-10-01,70.0
KORD,2024-10-02,72.0
KORD,2024-10-03,80.0
KORD,2024-10-04,70.0
KORD,2024-10-05,85.0
KORD,2024-10-06,75.0
KORD,2024-10-07,68.0
KORD,2024-10-08,74.0
KORD,2024-10-09,70.0
KORD,2024-10-10,73.0
KORD,2024-10-11,83.0
KORD,2024-10-12,68.0
KORD,2024-10-13,67.0
KORD,2024-10-14,57.0
KORD,2024-10-15,51.0
KORD,2024-10-16,58.0
KORD,2024-10-17,64.0
KORD,2024-10-18,69.0
KORD,2024-10-19,71.0
KORD,2024-10-20,79.0
KORD,2024-10-21,81.0
KORD,2024-10-22,73.0
KORD,2024-10-23,65.0
KORD,2024-10-24,64.0
KORD,2024-10-25,67.0
KORD,2024-10-26,59.0
KORD,2024-10-27,59.0
KORD,2024-10-28,67.0
KORD,2024-10-29,82.0
KORD,2024-10-30,80.0
KORD,2024-10-31,71.0
KORD,2024-11-01,54.0
KORD,2024-11-02,59.0
KORD,2024-11-03,64.0
KORD,2024-11-04,68.0
KORD,2024-11-05,67.0
KORD,2024-11-06,60.0
KORD,2024-11-07,59.0
KORD,2024-11-08,62.0
KORD,2024-11-09,56.0
KORD,2024-11-10,63.0
KORD,2024-11-11,58.0
KORD,2024-11-12,50.0
KORD,2024-11-13,52.0
KORD,2024-11-14,54.0
KORD,2024-11-15,56.0
KORD,2024-11-16,52.0
KORD,2024-11-17,59.0
KORD,2024-11-18,60.0
KORD,2024-11-19,63.0
KORD,2024-11-20,48.0
KORD,2024-11-21,39.0
KORD,2024-11-22,48.0
KORD,2024-11-23,43.0
KORD,2024-11-24,52.0
KORD,2024-11-25,52.0
KORD,2024-11-26,39.0
KORD,2024-11-27,44.0
KORD,2024-11-28,35.0
KORD,2024-11-29,28.0
KORD,2024-11-30,25.0
KORD,2024-12-01,27.0
KORD,2024-12-02,25.0
KORD,2024-12-03,31.0
KORD,2024-12-04,39.0
KORD,2024-12-05,29.0
KORD,2024-12-06,32.0
KORD,2024-12-07,50.0
KORD,2024-12-08,55.0
KORD,2024-12-09,53.0
KORD,2024-12-10,42.0
KORD,2024-12-11,32.0
KORD,2024-12-12,15.0
KORD,2024-12-13,27.0
KORD,2024-12-14,39.0
KORD,2024-12-15,45.0
KORD,2024-12-16,51.0
KORD,2024-12-17,39.0
KORD,2024-12-18,35.0
KORD,2024-12-19,33.0
KORD,2024-12-20,35.0
KORD,2024-12-21,27.0
KORD,2024-12-22,33.0
KORD,2024-12-23,39.0
KORD,2024-12-24,38.0
KORD,2024-12-25,39.0
KORD,2024-12-26,48.0
KORD,2024-12-27,52.0
KORD,2024-12-28,51.0
KORD,2024-12-29,46.0
KORD,2024-12-30,42.0
KORD,2024-12-31,42.0
KORD,2025-01-01,34.0
KORD,2025-01-02,32.0
KORD,2025-01-03,25.0
KORD,2025-01-04,25.0
KORD,2025-01-05,22.0
KORD,2025-01-06,30.0
KORD,2025-01-07,26.0
KORD,2025-01-08,26.0
KORD,2025-01-09,29.0
KORD,2025-01-10,30.0
KORD,2025-01-11,32.0
KORD,2025-01-12,35.0
KORD,2025-01-13,19.0
KORD,2025-01-14,16.0
KORD,2025-01-15,19.0
KORD,2025-01-16,38.0
KORD,2025-01-17,47.0
KORD,2025-01-18,40.0
KORD,2025-01-19,14.0
KORD,2025-01-20,11.0
KORD,2025-01-21,2.0
KORD,2025-01-22,25.0
KORD,2025-01-23,24.0
KORD,2025-01-24,23.0
KORD,2025-01-25,41.0
KORD,2025-01-26,31.0
KORD,2025-01-27,44.0
KORD,2025-01-28,48.0
KORD,2025-01-29,47.0
KORD,2025-01-30,50.0
KORD,2025-01-31,40.0
KORD,2025-02-01,33.0
KORD,2025-02-02,43.0
KORD,2025-02-03,42.0
KORD,2025-02-04,33.0
KORD,2025-02-05,31.0
KORD,2025-02-06,37.0
KORD,2025-02-07,32.0
KORD,2025-02-08,33.0
KORD,2025-02-09,32.0
KORD,2025-02-10,37.0
KORD,2025-02-11,28.0
KORD,2025-02-12,29.0
KORD,2025-02-13,26.0
KORD,2025-02-14,26.0
KORD,2025-02-15,33.0
KORD,2025-02-16,27.0
KORD,2025-02-17,9.0
KORD,2025-02-18,14.0
KORD,2025-02-19,17.0
KORD,2025-02-20,24.0
KORD,2025-02-21,28.0
KORD,2025-02-22,34.0
KORD,2025-02-23,44.0
KORD,2025-02-24,53.0
KORD,2025-02-25,54.0
KORD,2025-02-26,51.0
KORD,2025-02-27,50.0
KORD,2025-02-28,57.0
KORD,2025-03-01,34.0
KORD,2025-03-02,37.0
KORD,2025-03-03,48.0
KORD,2025-03-04,48.0
KORD,2025-03-05,51.0
KORD,2025-03-06,42.0
KORD,2025-03-07,40.0
KORD,2025-03-08,50.0
KORD,2025-03-09,58.0
KORD,2025-03-10,68.0
KORD,2025-03-11,57.0
KORD,2025-03-12,51.0
KORD,2025-03-13,60.0
KORD,2025-03-14,79.0
KORD,2025-03-15,66.0
KORD,2025-03-16,41.0
KORD,2025-03-17,53.0
KORD,2025-03-18,72.0
KORD,2025-03-19,47.0
KORD,2025-03-20,44.0
KORD,2025-03-21,60.0
KORD,2025-03-22,47.0
KORD,2025-03-23,52.0
KORD,2025-03-24,50.0
KORD,2025-03-25,51.0
KORD,2025-03-26,54.0
KORD,2025-03-27,54.0
KORD,2025-03-28,78.0
KORD,2025-03-29,71.0
KORD,2025-03-30,75.0
KORD,2025-03-31,47.0
KORD,2025-04-01,45.0
KORD,2025-04-02,71.0
KORD,2025-04-03,56.0
KORD,2025-04-04,49.0
KORD,2025-04-05,54.0
KORD,2025-04-06,50.0
KORD,2025-04-07,46.0
KORD,2025-04-08,45.0
KORD,2025-04-09,44.0
KORD,2025-04-10,43.0
KORD,2025-04-11,52.0
KORD,2025-04-12,62.0
KORD,2025-04-13,64.0
KORD,2025-04-14,64.0
KORD,2025-04-15,56.0
KORD,2025-04-16,51.0
KORD,2025-04-17,64.0
KORD,2025-04-18,76.0
KORD,2025-04-19,60.0
KORD,2025-04-20,59.0
KORD,2025-04-21,61.0
KORD,2025-04-22,74.0
KORD,2025-04-23,76.0
KORD,2025-04-24,75.0
KORD,2025-04-25,59.0
KORD,2025-04-26,54.0
KORD,2025-04-27,69.0
KORD,2025-04-28,84.0
KORD,2025-04-29,77.0
KORD,2025-04-30,61.0
KORD,2025-05-01,68.0
KORD,2025-05-02,57.0
KORD,2025-05-03,54.0
KORD,2025-05-04,59.0
KORD,2025-05-05,61.0
KORD,2025-05-06,77.0
KORD,2025-05-07,75.0
KORD,2025-05-08,58.0
KORD,2025-05-09,67.0
KORD,2025-05-10,73.0
KORD,2025-05-11,71.0
KORD,2025-05-12,80.0
KORD,2025-05-13,78.0
KORD,2025-05-14,80.0
KORD,2025-05-15,94.0
KORD,2025-05-16,88.0
KORD,2025-05-17,71.0
KORD,2025-05-18,64.0
KORD,2025-05-19,55.0
KORD,2025-05-20,56.0
KORD,2025-05-21,52.0
KORD,2025-05-22,57.0
KORD,2025-05-23,65.0
KORD,2025-05-24,66.0
KORD,2025-05-25,66.0
KORD,2025-05-26,67.0
KORD,2025-05-27,69.0
KORD,2025-05-28,63.0
KORD,2025-05-29,70.0
KORD,2025-05-30,73.0
KORD,2025-05-31,64.0
KORD,2025-06-01,70.0
KORD,2025-06-02,84.0
KORD,2025-06-03,89.0
KORD,2025-06-04,71.0
KORD,2025-06-05,72.0
KORD,2025-06-06,77.0
KORD,2025-06-07,77.0
KORD,2025-06-08,81.0
KORD,2025-06-09,71.0
KORD,2025-06-10,78.0
KORD,2025-06-11,92.0
KORD,2025-06-12,79.0
KORD,2025-06-13,71.0
KORD,2025-06-14,76.0
KORD,2025-06-15,82.0
KORD,2025-06-16,88.0
KORD,2025-06-17,92.0
KORD,2025-06-18,81.0
KORD,2025-06-19,85.0
KORD,2025-06-20,86.0
KORD,2025-06-21,94.0
KORD,2025-06-22,94.0
KORD,2025-06-23,95.0
KORD,2025-06-24,94.0
KORD,2025-06-25,89.0
KORD,2025-06-26,94.0
KORD,2025-06-27,87.0
KORD,2025-06-28,90.0
KORD,2025-06-29,94.0
KORD,2025-06-30,90.0
KORD,2025-07-01,87.0
KORD,2025-07-02,91.0
KORD,2025-07-03,95.0
KORD,2025-07-04,92.0
KORD,2025-07-05,94.0
KORD,2025-07-06,85.0
KORD,2025-07-07,83.0
KORD,2025-07-08,84.0
KORD,2025-07-09,85.0
KORD,2025-07-10,85.0
KORD,2025-07-11,90.0
KORD,2025-07-12,84.0
KORD,2025-07-13,81.0
KORD,2025-07-14,87.0
KORD,2025-07-15,91.0
KORD,2025-07-16,90.0
KORD,2025-07-17,72.0
KORD,2025-07-18,80.0
KORD,2025-07-19,83.0
KORD,2025-07-20,75.0
KORD,2025-07-21,82.0
KORD,2025-07-22,86.0
KORD,2025-07-23,94.0
KORD,2025-07-24,92.0
KORD,2025-07-25,83.0
KORD,2025-07-26,83.0
KORD,2025-07-27,88.0
KORD,2025-07-28,92.0
KORD,2025-07-29,93.0
KORD,2025-07-30,80.0
KORD,2025-07-31,76.0
KORD,2025-08-01,75.0
KORD,2025-08-02,78.0
KORD,2025-08-03,79.0
KORD,2025-08-04,81.0
KORD,2025-08-05,83.0
KORD,2025-08-06,87.0
KORD,2025-08-07,91.0
KORD,2025-08-08,92.0
KORD,2025-08-09,95.0
KORD,2025-08-10,89.0
KORD,2025-08-11,89.0
KORD,2025-08-12,85.0
KORD,2025-08-13,86.0
KORD,2025-08-14,84.0
KORD,2025-08-15,91.0
KORD,2025-08-16,95.0
KORD,2025-08-17,81.0
KORD,2025-08-18,87.0
KORD,2025-08-19,78.0
KORD,2025-08-20,76.0
KORD,2025-08-21,76.0
KORD,2025-08-22,81.0
KORD,2025-08-23,83.0
KORD,2025-08-24,73.0
KORD,2025-08-25,70.0
KORD,2025-08-26,74.0
KORD,2025-08-27,76.0
KORD,2025-08-28,77.0
KORD,2025-08-29,70.0
KORD,2025-08-30,74.0
KORD,2025-08-31,75.0
KORD,2025-09-01,77.0
KORD,2025-09-02,81.0
KORD,2025-09-03,72.0
KORD,2025-09-04,66.0
KORD,2025-09-05,67.0
KORD,2025-09-06,68.0
KORD,2025-09-07,69.0
KORD,2025-09-08,71.0
KORD,2025-09-09,76.0
KORD,2025-09-10,82.0
KORD,2025-09-11,77.0
KORD,2025-09-12,84.0
KORD,2025-09-13,78.0
KORD,2025-09-14,82.0
KORD,2025-09-15,83.0
KORD,2025-09-16,83.0
KORD,2025-09-17,83.0
KORD,2025-09-18,87.0
KORD,2025-09-19,89.0
KORD,2025-09-20,77.0
KORD,2025-09-21,83.0
KORD,2025-09-22,82.0
KORD,2025-09-23,78.0
KORD,2025-09-24,73.0
KORD,2025-09-25,77.0
KORD,2025-09-26,83.0
KORD,2025-09-27,87.0
KORD,2025-09-28,80.0
KORD,2025-09-29,89.0
KORD,2025-09-30,82.0
KORD,2025-10-01,76.0
KORD,2025-10-02,85.0
KORD,2025-10-03,89.0
KORD,2025-10-04,88.0
KORD,2025-10-05,84.0
KORD,2025-10-06,83.0
KORD,2025-10-07,66.0
KORD,2025-10-08,64.0
KORD,2025-10-09,64.0
KORD,2025-10-10,67.0
KORD,2025-10-11,66.0
KORD,2025-10-12,69.0
KORD,2025-10-13,68.0
KORD,2025-10-14,69.0
KORD,2025-10-15,61.0
KORD,2025-10-16,69.0
KORD,2025-10-17,74.0
KORD,2025-10-18,73.0
KORD,2025-10-19,59.0
KORD,2025-10-20,66.0
KORD,2025-10-21,55.0
KORD,2025-10-22,50.0
KORD,2025-10-23,53.0
KORD,2025-10-24,54.0
KORD,2025-10-25,56.0
KORD,2025-10-26,59.0
KORD,2025-10-27,57.0
KORD,2025-10-28,58.0
KORD,2025-10-29,57.0
KORD,2025-10-30,57.0
KORD,2025-10-31,53.0
KORD,2025-11-01,50.0
KORD,2025-11-02,53.0
KORD,2025-11-03,61.0
KORD,2025-11-04,62.0
KORD,2025-11-05,61.0
KORD,2025-11-06,59.0
KORD,2025-11-07,63.0
KORD,2025-11-08,48.0
KORD,2025-11-09,39.0
KORD,2025-11-10,36.0
KORD,2025-11-11,43.0
KORD,2025-11-12,55.0
KORD,2025-11-13,54.0
KORD,2025-11-14,66.0
KORD,2025-11-15,71.0
KORD,2025-11-16,49.0
KORD,2025-11-17,47.0
KORD,2025-11-18,44.0
KORD,2025-11-19,46.0
KORD,2025-11-20,48.0
KORD,2025-11-21,48.0
KORD,2025-11-22,48.0
KORD,2025-11-23,56.0
KORD,2025-11-24,51.0
KORD,2025-11-25,52.0
KORD,2025-11-26,41.0
KORD,2025-11-27,34.0
KORD,2025-11-28,32.0
KORD,2025-11-29,31.0
KORD,2025-11-30,33.0
KORD,2025-12-01,30.0
KORD,2025-12-02,24.0
KORD,2025-12-03,30.0
KORD,2025-12-04,21.0
KORD,2025-12-05,30.0
KORD,2025-12-06,32.0
KORD,2025-12-07,30.0
KORD,2025-12-08,26.0
KORD,2025-12-09,38.0
KORD,2025-12-10,40.0
KORD,2025-12-11,27.0
KORD,2025-12-12,31.0
KORD,2025-12-13,26.0
KORD,2025-12-14,10.0
KORD,2025-12-15,21.0
KORD,2025-12-16,40.0
KORD,2025-12-17,43.0
KORD,2025-12-18,51.0
KORD,2025-12-19,24.0
KORD,2025-12-20,40.0
KORD,2025-12-21,33.0
KORD,2025-12-22,44.0
KORD,2025-12-23,54.0
KORD,2025-12-24,48.0
KORD,2025-12-25,43.0
KORD,2025-12-26,47.0
KORD,2025-12-27,43.0
KORD,2025-12-28,56.0
KORD,2025-12-29,24.0
KORD,2025-12-30,25.0
KORD,2025-12-31,35.0
KORD,2026-01-01,20.0
KORD,2026-01-02,24.0
KORD,2026-01-03,26.0
KORD,2026-01-04,34.0
KORD,2026-01-05,45.0
KORD,2026-01-06,45.0
KORD,2026-01-07,44.0
KORD,2026-01-08,60.0
KORD,2026-01-09,60.0
KORD,2026-01-10,40.0
KORD,2026-01-11,34.0
KORD,2026-01-12,43.0
KORD,2026-01-13,52.0
KORD,2026-01-14,42.0
KORD,2026-01-15,24.0
KORD,2026-01-16,37.0
KORD,2026-01-17,24.0
KORD,2026-01-18,18.0
KORD,2026-01-19,18.0
KORD,2026-01-20,24.0
KORD,2026-01-21,30.0
KORD,2026-01-22,26.0
KORD,2026-01-23,5.0
KORD,2026-01-24,6.0
KORD,2026-01-25,14.0
KORD,2026-01-26,10.0
KORD,2026-01-27,14.0
KORD,2026-01-28,17.0
KORD,2026-01-29,17.0
KORD,2026-01-30,18.0
KORD,2026-01-31,25.0
KORD,2026-02-01,28.0
KORD,2026-02-02,27.0
KORD,2026-02-03,29.0
KORD,2026-02-04,27.0
KORD,2026-02-05,31.0
KORD,2026-02-06,38.0
KORD,2026-02-07,25.0
KORD,2026-02-08,30.0
KORD,2026-02-09,38.0
KORD,2026-02-10,49.0
KORD,2026-02-11,42.0
KORD,2026-02-12,40.0
KORD,2026-02-13,54.0
KORD,2026-02-14,51.0
KORD,2026-02-15,60.0
KORD,2026-02-16,65.0
KORD,2026-02-17,56.0
KORD,2026-02-18,63.0
KORD,2026-02-19,58.0
KORD,2026-02-20,46.0
KORD,2026-02-21,29.0
KORD,2026-02-22,27.0
KORD,2026-02-23,30.0
KORD,2026-02-24,39.0
KORD,2026-02-25,38.0
KORD,2026-02-26,41.0
KORD,2026-02-27,65.0
KORD,2026-02-28,45.0
KORD,2026-03-01,32.0
KORD,2026-03-02,43.0
KORD,2026-03-03,42.0
KORD,2026-03-04,46.0
KORD,2026-03-05,50.0
KORD,2026-03-06,66.0
KORD,2026-03-07,65.0
KORD,2026-03-08,62.0
KORD,2026-03-09,73.0
KORD,2026-03-10,62.0
KORD,2026-03-11,46.0
KORD,2026-03-12,45.0
KORD,2026-03-13,47.0
KORD,2026-03-14,37.0
KORD,2026-03-15,63.0
KORD,2026-03-16,30.0
KORD,2026-03-17,24.0
KORD,2026-03-18,46.0
KORD,2026-03-19,62.0
KORD,2026-03-20,72.0
KORD,2026-03-21,77.0
KORD,2026-03-22,69.0
