station,date,max_temp_f
KAUS,2024-06-02,94.0
KAUS,2024-06-03,95.0
KAUS,2024-06-04,98.0
KAUS,2024-06-05,91.0
KAUS,2024-06-06,97.0
KAUS,2024-06-07,96.0
KAUS,2024-06-08,95.0
KAUS,2024-06-09,96.0
KAUS,2024-06-10,95.0
KAUS,2024-06-11,96.0
KAUS,2024-06-12,92.0
KAUS,2024-06-13,97.0
KAUS,2024-06-14,97.0
KAUS,2024-06-15,96.0
KAUS,2024-06-16,97.0
KAUS,2024-06-17,96.0
KAUS,2024-06-18,96.0
KAUS,2024-06-19,81.0
KAUS,2024-06-20,91.0
KAUS,2024-06-21,92.0
KAUS,2024-06-22,94.0
KAUS,2024-06-23,94.0
KAUS,2024-06-24,96.0
KAUS,2024-06-25,96.0
KAUS,2024-06-26,96.0
KAUS,2024-06-27,98.0
KAUS,2024-06-28,97.0
KAUS,2024-06-29,99.0
KAUS,2024-06-30,97.0
KAUS,2024-07-01,98.0
KAUS,2024-07-02,100.0
KAUS,2024-07-03,98.0
KAUS,2024-07-04,99.0
KAUS,2024-07-05,100.0
KAUS,2024-07-06,99.0
KAUS,2024-07-07,94.0
KAUS,2024-07-08,93.0
KAUS,2024-07-09,96.0
KAUS,2024-07-10,97.0
KAUS,2024-07-11,95.0
KAUS,2024-07-12,87.0
KAUS,2024-07-13,89.0
KAUS,2024-07-14,92.0
KAUS,2024-07-15,96.0
KAUS,2024-07-16,97.0
KAUS,2024-07-17,96.0
KAUS,2024-07-18,95.0
KAUS,2024-07-19,93.0
KAUS,2024-07-20,95.0
KAUS,2024-07-21,96.0
KAUS,2024-07-22,91.0
KAUS,2024-07-23,82.0
KAUS,2024-07-24,89.0
KAUS,2024-07-25,88.0
KAUS,2024-07-26,89.0
KAUS,2024-07-27,86.0
KAUS,2024-07-28,87.0
KAUS,2024-07-29,95.0
KAUS,2024-07-30,94.0
KAUS,2024-07-31,95.0
KAUS,2024-08-01,96.0
KAUS,2024-08-02,97.0
KAUS,2024-08-03,99.0
KAUS,2024-08-04,96.0
KAUS,2024-08-05,98.0
KAUS,2024-08-06,98.0
KAUS,2024-08-07,102.0
KAUS,2024-08-08,99.0
KAUS,2024-08-09,99.0
KAUS,2024-08-10,97.0
KAUS,2024-08-11,97.0
KAUS,2024-08-12,99.0
KAUS,2024-08-13,98.0
KAUS,2024-08-14,98.0
KAUS,2024-08-15,99.0
KAUS,2024-08-16,99.0
KAUS,2024-08-17,101.0
KAUS,2024-08-18,101.0
KAUS,2024-08-19,103.0
KAUS,2024-08-20,105.0
KAUS,2024-08-21,108.0
KAUS,2024-08-22,105.0
KAUS,2024-08-23,100.0
KAUS,2024-08-24,97.0
KAUS,2024-08-25,97.0
KAUS,2024-08-26,91.0
KAUS,2024-08-27,92.0
KAUS,2024-08-28,95.0
KAUS,2024-08-29,94.0
KAUS,2024-08-30,93.0
KAUS,2024-08-31,94.0
KAUS,2024-09-01,95.0
KAUS,2024-09-02,94.0
KAUS,2024-09-03,90.0
KAUS,2024-09-04,90.0
KAUS,2024-09-05,89.0
KAUS,2024-09-06,93.0
KAUS,2024-09-07,92.0
KAUS,2024-09-08,88.0
KAUS,2024-09-09,90.0
KAUS,2024-09-10,93.0
KAUS,2024-09-11,92.0
KAUS,2024-09-12,96.0
KAUS,2024-09-13,98.0
KAUS,2024-09-14,98.0
KAUS,2024-09-15,99.0
KAUS,2024-09-16,98.0
KAUS,2024-09-17,97.0
KAUS,2024-09-18,99.0
KAUS,2024-09-19,99.0
KAUS,2024-09-20,100.0
KAUS,2024-09-21,97.0
KAUS,2024-09-22,97.0
KAUS,2024-09-23,95.0
KAUS,2024-09-24,95.0
KAUS,2024-09-25,98.0
KAUS,2024-09-26,89.0
KAUS,2024-09-27,94.0
KAUS,2024-09-28,95.0
KAUS,2024-09-29,95.0
KAUS,2024-09-30,97.0
KAUS,2024-10-01,97.0
KAUS,2024-10-02,94.0
KAUS,2024-10-03,95.0
KAUS,2024-10-04,95.0
KAUS,2024-10-05,94.0
KAUS,2024-10-06,95.0
KAUS,2024-10-07,95.0
KAUS,2024-10-08,94.0
KAUS,2024-10-09,93.0
KAUS,2024-10-10,96.0
KAUS,2024-10-11,93.0
KAUS,2024-10-12,95.0
KAUS,2024-10-13,99.0
KAUS,2024-10-14,98.0
KAUS,2024-10-15,98.0
KAUS,2024-10-16,74.0
KAUS,2024-10-17,76.0
KAUS,2024-10-18,84.0
KAUS,2024-10-19,87.0
KAUS,2024-10-20,86.0
KAUS,2024-10-21,87.0
KAUS,2024-10-22,89.0
KAUS,2024-10-23,90.0
KAUS,2024-10-24,90.0
KAUS,2024-10-25,90.0
KAUS,2024-10-26,92.0
KAUS,2024-10-27,92.0
KAUS,2024-10-28,91.0
KAUS,2024-10-29,90.0
KAUS,2024-10-30,92.0
KAUS,2024-10-31,86.0
KAUS,2024-11-01,78.0
KAUS,2024-11-02,83.0
KAUS,2024-11-03,89.0
KAUS,2024-11-04,88.0
KAUS,2024-11-05,74.0
KAUS,2024-11-06,81.0
KAUS,2024-11-07,89.0
KAUS,2024-11-08,89.0
KAUS,2024-11-09,80.0
KAUS,2024-11-10,87.0
KAUS,2024-11-11,85.0
KAUS,2024-11-12,83.0
KAUS,2024-11-13,88.0
KAUS,2024-11-14,77.0
KAUS,2024-11-15,77.0
KAUS,2024-11-16,83.0
KAUS,2024-11-17,86.0
KAUS,2024-11-18,80.0
KAUS,2024-11-19,85.0
KAUS,2024-11-20,69.0
KAUS,2024-11-21,73.0
KAUS,2024-11-22,78.0
KAUS,2024-11-23,79.0
KAUS,2024-11-24,83.0
KAUS,2024-11-25,86.0
KAUS,2024-11-26,66.0
KAUS,2024-11-27,81.0
KAUS,2024-11-28,62.0
KAUS,2024-11-29,60.0
KAUS,2024-11-30,66.0
KAUS,2024-12-01,71.0
KAUS,2024-12-02,69.0
KAUS,2024-12-03,65.0
KAUS,2024-12-04,59.0
KAUS,2024-12-05,61.0
KAUS,2024-12-06,53.0
KAUS,2024-12-07,48.0
KAUS,2024-12-08,61.0
KAUS,2024-12-09,85.0
KAUS,2024-12-10,62.0
KAUS,2024-12-11,64.0
KAUS,2024-12-12,67.0
KAUS,2024-12-13,67.0
KAUS,2024-12-14,80.0
KAUS,2024-12-15,81.0
KAUS,2024-12-16,81.0
KAUS,2024-12-17,80.0
KAUS,2024-12-18,71.0
KAUS,2024-12-19,69.0
KAUS,2024-12-20,68.0
KAUS,2024-12-21,63.0
KAUS,2024-12-22,71.0
KAUS,2024-12-23,78.0
KAUS,2024-12-24,78.0
KAUS,2024-12-25,61.0
KAUS,2024-12-26,79.0
KAUS,2024-12-27,82.0
KAUS,2024-12-28,83.0
KAUS,2024-12-29,77.0
KAUS,2024-12-30,86.0
KAUS,2024-12-31,69.0
KAUS,2025-01-01,60.0
KAUS,2025-01-02,63.0
KAUS,2025-01-03,68.0
KAUS,2025-01-04,73.0
KAUS,2025-01-05,77.0
KAUS,2025-01-06,47.0
KAUS,2025-01-07,48.0
KAUS,2025-01-08,42.0
KAUS,2025-01-09,41.0
KAUS,2025-01-10,45.0
KAUS,2025-01-11,59.0
KAUS,2025-01-12,64.0
KAUS,2025-01-13,58.0
KAUS,2025-01-14,55.0
KAUS,2025-01-15,63.0
KAUS,2025-01-16,66.0
KAUS,2025-01-17,61.0
KAUS,2025-01-18,62.0
KAUS,2025-01-19,43.0
KAUS,2025-01-20,34.0
KAUS,2025-01-21,38.0
KAUS,2025-01-22,51.0
KAUS,2025-01-23,56.0
KAUS,2025-01-24,59.0
KAUS,2025-01-25,59.0
KAUS,2025-01-26,55.0
KAUS,2025-01-27,53.0
KAUS,2025-01-28,53.0
KAUS,2025-01-29,71.0
KAUS,2025-01-30,70.0
KAUS,2025-01-31,73.0
KAUS,2025-02-01,76.0
KAUS,2025-02-02,81.0
KAUS,2025-02-03,84.0
KAUS,2025-02-04,83.0
KAUS,2025-02-05,78.0
KAUS,2025-02-06,83.0
KAUS,2025-02-07,81.0
KAUS,2025-02-08,88.0
KAUS,2025-02-09,70.0
KAUS,2025-02-10,51.0
KAUS,2025-02-11,53.0
KAUS,2025-02-12,55.0
KAUS,2025-02-13,47.0
KAUS,2025-02-14,47.0
KAUS,2025-02-15,73.0
KAUS,2025-02-16,56.0
KAUS,2025-02-17,63.0
KAUS,2025-02-18,62.0
KAUS,2025-02-19,30.0
KAUS,2025-02-20,36.0
KAUS,2025-02-21,38.0
KAUS,2025-02-22,42.0
KAUS,2025-02-23,65.0
KAUS,2025-02-24,76.0
KAUS,2025-02-25,77.0
KAUS,2025-02-26,82.0
KAUS,2025-02-27,69.0
KAUS,2025-02-28,77.0
KAUS,2025-03-01,84.0
KAUS,2025-03-02,81.0
KAUS,2025-03-03,79.0
KAUS,2025-03-04,76.0
KAUS,2025-03-05,72.0
KAUS,2025-03-06,75.0
KAUS,2025-03-07,82.0
KAUS,2025-03-08,81.0
KAUS,2025-03-09,65.0
KAUS,2025-03-10,78.0
KAUS,2025-03-11,83.0
KAUS,2025-03-12,89.0
KAUS,2025-03-13,92.0
KAUS,2025-03-14,97.0
KAUS,2025-03-15,77.0
KAUS,2025-03-16,81.0
KAUS,2025-03-17,85.0
KAUS,2025-03-18,85.0
KAUS,2025-03-19,79.0
KAUS,2025-03-20,71.0
KAUS,2025-03-21,79.0
KAUS,2025-03-22,85.0
KAUS,2025-03-23,88.0
KAUS,2025-03-24,84.0
KAUS,2025-03-25,89.0
KAUS,2025-03-26,81.0
KAUS,2025-03-27,68.0
KAUS,2025-03-28,73.0
KAUS,2025-03-29,87.0
KAUS,2025-03-30,78.0
KAUS,2025-03-31,78.0
KAUS,2025-04-01,84.0
KAUS,2025-04-02,86.0
KAUS,2025-04-03,91.0
KAUS,2025-04-04,89.0
KAUS,2025-04-05,64.0
KAUS,2025-04-06,60.0
KAUS,2025-04-07,72.0
KAUS,2025-04-08,78.0
KAUS,2025-04-09,85.0
KAUS,2025-04-10,89.0
KAUS,2025-04-11,89.0
KAUS,2025-04-12,89.0
KAUS,2025-04-13,91.0
KAUS,2025-04-14,91.0
KAUS,2025-04-15,83.0
KAUS,2025-04-16,85.0
KAUS,2025-04-17,89.0
KAUS,2025-04-18,91.0
KAUS,2025-04-19,85.0
KAUS,2025-04-20,87.0
KAUS,2025-04-21,89.0
KAUS,2025-04-22,88.0
KAUS,2025-04-23,86.0
KAUS,2025-04-24,87.0
KAUS,2025-04-25,87.0
KAUS,2025-04-26,85.0
KAUS,2025-04-27,85.0
KAUS,2025-04-28,86.0
KAUS,2025-04-29,87.0
KAUS,2025-04-30,88.0
KAUS,2025-05-01,92.0
KAUS,2025-05-02,88.0
KAUS,2025-05-03,81.0
KAUS,2025-05-04,85.0
KAUS,2025-05-05,76.0
KAUS,2025-05-06,89.0
KAUS,2025-05-07,82.0
KAUS,2025-05-08,85.0
KAUS,2025-05-09,83.0
KAUS,2025-05-10,81.0
KAUS,2025-05-11,84.0
KAUS,2025-05-12,93.0
KAUS,2025-05-13,100.0
KAUS,2025-05-14,100.0
KAUS,2025-05-15,99.0
KAUS,2025-05-16,97.0
KAUS,2025-05-17,97.0
KAUS,2025-05-18,92.0
KAUS,2025-05-19,88.0
KAUS,2025-05-20,97.0
KAUS,2025-05-21,94.0
KAUS,2025-05-22,98.0
KAUS,2025-05-23,96.0
KAUS,2025-05-24,98.0
KAUS,2025-05-25,97.0
KAUS,2025-05-26,90.0
KAUS,2025-05-27,92.0
KAUS,2025-05-28,88.0
KAUS,2025-05-29,91.0
KAUS,2025-05-30,84.0
KAUS,2025-05-31,87.0
KAUS,2025-06-01,95.0
KAUS,2025-06-02,93.0
KAUS,2025-06-03,93.0
KAUS,2025-06-04,92.0
KAUS,2025-06-05,95.0
KAUS,2025-06-06,96.0
KAUS,2025-06-07,96.0
KAUS,2025-06-08,96.0
KAUS,2025-06-09,99.0
KAUS,2025-06-10,92.0
KAUS,2025-06-11,89.0
KAUS,2025-06-12,80.0
KAUS,2025-06-13,95.0
KAUS,2025-06-14,95.0
KAUS,2025-06-15,97.0
KAUS,2025-06-16,93.0
KAUS,2025-06-17,94.0
KAUS,2025-06-18,94.0
KAUS,2025-06-19,96.0
KAUS,2025-06-20,95.0
KAUS,2025-06-21,95.0
KAUS,2025-06-22,96.0
KAUS,2025-06-23,97.0
KAUS,2025-06-24,95.0
KAUS,2025-06-25,94.0
KAUS,2025-06-26,94.0
KAUS,2025-06-27,95.0
KAUS,2025-06-28,95.0
KAUS,2025-06-29,96.0
KAUS,2025-06-30,95.0
KAUS,2025-07-01,93.0
KAUS,2025-07-02,94.0
KAUS,2025-07-03,87.0
KAUS,2025-07-04,84.0
KAUS,2025-07-05,79.0
KAUS,2025-07-06,91.0
KAUS,2025-07-07,91.0
KAUS,2025-07-08,94.0
KAUS,2025-07-09,91.0
KAUS,2025-07-10,93.0
KAUS,2025-07-11,93.0
KAUS,2025-07-12,93.0
KAUS,2025-07-13,86.0
KAUS,2025-07-14,93.0
KAUS,2025-07-15,93.0
KAUS,2025-07-16,95.0
KAUS,2025-07-17,95.0
KAUS,2025-07-18,95.0
KAUS,2025-07-19,94.0
KAUS,2025-07-20,92.0
KAUS,2025-07-21,93.0
KAUS,2025-07-22,97.0
KAUS,2025-07-23,98.0
KAUS,2025-07-24,99.0
KAUS,2025-07-25,89.0
KAUS,2025-07-26,94.0
KAUS,2025-07-27,97.0
KAUS,2025-07-28,97.0
KAUS,2025-07-29,100.0
KAUS,2025-07-30,100.0
KAUS,2025-07-31,101.0
KAUS,2025-08-01,102.0
KAUS,2025-08-02,100.0
KAUS,2025-08-03,99.0
KAUS,2025-08-04,92.0
KAUS,2025-08-05,96.0
KAUS,2025-08-06,100.0
KAUS,2025-08-07,100.0
KAUS,2025-08-08,101.0
KAUS,2025-08-09,99.0
KAUS,2025-08-10,98.0
KAUS,2025-08-11,99.0
KAUS,2025-08-12,99.0
KAUS,2025-08-13,96.0
KAUS,2025-08-14,100.0
KAUS,2025-08-15,97.0
KAUS,2025-08-16,100.0
KAUS,2025-08-17,100.0
KAUS,2025-08-18,101.0
KAUS,2025-08-19,94.0
KAUS,2025-08-20,100.0
KAUS,2025-08-21,96.0
KAUS,2025-08-22,95.0
KAUS,2025-08-23,96.0
KAUS,2025-08-24,99.0
KAUS,2025-08-25,98.0
KAUS,2025-08-26,98.0
KAUS,2025-08-27,96.0
KAUS,2025-08-28,100.0
KAUS,2025-08-29,99.0
KAUS,2025-08-30,101.0
KAUS,2025-08-31,89.0
KAUS,2025-09-01,95.0
KAUS,2025-09-02,98.0
KAUS,2025-09-03,99.0
KAUS,2025-09-04,103.0
KAUS,2025-09-05,100.0
KAUS,2025-09-06,89.0
KAUS,2025-09-07,76.0
KAUS,2025-09-08,90.0
KAUS,2025-09-09,93.0
KAUS,2025-09-10,97.0
KAUS,2025-09-11,97.0
KAUS,2025-09-12,97.0
KAUS,2025-09-13,96.0
KAUS,2025-09-14,96.0
KAUS,2025-09-15,96.0
KAUS,2025-09-16,96.0
KAUS,2025-09-17,97.0
KAUS,2025-09-18,95.0
KAUS,2025-09-19,96.0
KAUS,2025-09-20,95.0
KAUS,2025-09-21,98.0
KAUS,2025-09-22,99.0
KAUS,2025-09-23,100.0
KAUS,2025-09-24,92.0
KAUS,2025-09-25,92.0
KAUS,2025-09-26,93.0
KAUS,2025-09-27,93.0
KAUS,2025-09-28,92.0
KAUS,2025-09-29,90.0
KAUS,2025-09-30,95.0
KAUS,2025-10-01,96.0
KAUS,2025-10-02,96.0
KAUS,2025-10-03,95.0
KAUS,2025-10-04,93.0
KAUS,2025-10-05,94.0
KAUS,2025-10-06,95.0
KAUS,2025-10-07,94.0
KAUS,2025-10-08,95.0
KAUS,2025-10-09,93.0
KAUS,2025-10-10,92.0
KAUS,2025-10-11,93.0
KAUS,2025-10-12,92.0
KAUS,2025-10-13,91.0
KAUS,2025-10-14,91.0
KAUS,2025-10-15,93.0
KAUS,2025-10-16,88.0
KAUS,2025-10-17,93.0
KAUS,2025-10-18,95.0
KAUS,2025-10-19,86.0
KAUS,2025-10-20,94.0
KAUS,2025-10-21,89.0
KAUS,2025-10-22,88.0
KAUS,2025-10-23,92.0
KAUS,2025-10-24,90.0
KAUS,2025-10-25,77.0
KAUS,2025-10-26,82.0
KAUS,2025-10-27,90.0
KAUS,2025-10-28,89.0
KAUS,2025-10-29,69.0
KAUS,2025-10-30,72.0
KAUS,2025-10-31,76.0
KAUS,2025-11-01,72.0
KAUS,2025-11-02,74.0
KAUS,2025-11-03,79.0
KAUS,2025-11-04,81.0
KAUS,2025-11-05,84.0
KAUS,2025-11-06,84.0
KAUS,2025-11-07,91.0
KAUS,2025-11-08,86.0
KAUS,2025-11-09,71.0
KAUS,2025-11-10,60.0
KAUS,2025-11-11,75.0
KAUS,2025-11-12,83.0
KAUS,2025-11-13,86.0
KAUS,2025-11-14,85.0
KAUS,2025-11-15,85.0
KAUS,2025-11-16,87.0
KAUS,2025-11-17,88.0
KAUS,2025-11-18,86.0
KAUS,2025-11-19,87.0
KAUS,2025-11-20,85.0
KAUS,2025-11-21,77.0
KAUS,2025-11-22,76.0
KAUS,2025-11-23,70.0
KAUS,2025-11-24,78.0
KAUS,2025-11-25,81.0
KAUS,2025-11-26,66.0
KAUS,2025-11-27,65.0
KAUS,2025-11-28,69.0
KAUS,2025-11-29,81.0
KAUS,2025-11-30,60.0
KAUS,2025-12-01,45.0
KAUS,2025-12-02,55.0
KAUS,2025-12-03,56.0
KAUS,2025-12-04,55.0
KAUS,2025-12-05,52.0
KAUS,2025-12-06,78.0
KAUS,2025-12-07,73.0
KAUS,2025-12-08,60.0
KAUS,2025-12-09,69.0
KAUS,2025-12-10,73.0
KAUS,2025-12-11,71.0
KAUS,2025-12-12,77.0
KAUS,2025-12-13,79.0
KAUS,2025-12-14,65.0
KAUS,2025-12-15,55.0
KAUS,2025-12-16,63.0
KAUS,2025-12-17,66.0
KAUS,2025-12-18,77.0
KAUS,2025-12-19,69.0
KAUS,2025-12-20,74.0
KAUS,2025-12-21,72.0
KAUS,2025-12-22,77.0
KAUS,2025-12-23,81.0
KAUS,2025-12-24,81.0
KAUS,2025-12-25,78.0
KAUS,2025-12-26,84.0
KAUS,2025-12-27,82.0
KAUS,2025-12-28,79.0
KAUS,2025-12-29,53.0
KAUS,2025-12-30,58.0
KAUS,2025-12-31,71.0
KAUS,2026-01-01,74.0
KAUS,2026-01-02,89.0
KAUS,2026-01-03,76.0
KAUS,2026-01-04,72.0
KAUS,2026-01-05,77.0
KAUS,2026-01-06,84.0
KAUS,2026-01-07,80.0
KAUS,2026-01-08,80.0
KAUS,2026-01-09,72.0
KAUS,2026-01-10,60.0
KAUS,2026-01-11,63.0
KAUS,2026-01-12,65.0
KAUS,2026-01-13,61.0
KAUS,2026-01-14,69.0
KAUS,2026-01-15,67.0
KAUS,2026-01-16,76.0
KAUS,2026-01-17,56.0
KAUS,2026-01-18,64.0
KAUS,2026-01-19,68.0
KAUS,2026-01-20,60.0
KAUS,2026-01-21,76.0
KAUS,2026-01-22,70.0
KAUS,2026-01-23,68.0
KAUS,2026-01-24,45.0
KAUS,2026-01-25,29.0
KAUS,2026-01-26,37.0
KAUS,2026-01-27,50.0
KAUS,2026-01-28,58.0
KAUS,2026-01-29,73.0
KAUS,2026-01-30,55.0
KAUS,2026-01-31,45.0
KAUS,2026-02-01,57.0
KAUS,2026-02-02,69.0
KAUS,2026-02-03,72.0
KAUS,2026-02-04,65.0
KAUS,2026-02-05,70.0
KAUS,2026-02-06,83.0
KAUS,2026-02-07,84.0
KAUS,2026-02-08,80.0
KAUS,2026-02-09,85.0
KAUS,2026-02-10,69.0
KAUS,2026-02-11,76.0
KAUS,2026-02-12,81.0
KAUS,2026-02-13,82.0
KAUS,2026-02-14,75.0
KAUS,2026-02-15,74.0
KAUS,2026-02-16,78.0
KAUS,2026-02-17,84.0
KAUS,2026-02-18,77.0
KAUS,2026-02-19,85.0
KAUS,2026-02-20,68.0
KAUS,2026-02-21,74.0
KAUS,2026-02-22,63.0
KAUS,2026-02-23,67.0
KAUS,2026-02-24,75.0
KAUS,2026-02-25,88.0
KAUS,2026-02-26,85.0
KAUS,2026-02-27,87.0
KAUS,2026-02-28,87.0
KAUS,2026-03-01,86.0
KAUS,2026-03-02,86.0
KAUS,2026-03-03,89.0
KAUS,2026-03-04,88.0
KAUS,2026-03-05,88.0
KAUS,2026-03-06,86.0
KAUS,2026-03-07,77.0
KAUS,2026-03-08,67.0
KAUS,2026-03-09,80.0
KAUS,2026-03-10,85.0
KAUS,2026-03-11,84.0
KAUS,2026-03-12,66.0
KAUS,2026-03-13,81.0
KAUS,2026-03-14,86.0
KAUS,2026-03-15,98.0
KAUS,2026-03-16,56.0
KAUS,2026-03-17,67.0
KAUS,2026-03-18,78.0
KAUS,2026-03-19,86.0
KAUS,2026-03-20,90.0
KAUS,2026-03-21,93.0
KAUS,2026-03-22,93.0
KAUS,2026-03-23,88.0
KAUS,2026-03-24,88.0
KAUS,2026-03-25,90.0
